id,label
3454,0.9834423065185547
3455,0.9918384552001953
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9636986255645752
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9784709215164185
3465,0.025548338890075684
3466,0.3551478385925293
3467,0.9785847663879395
3468,0.9249193668365479
3469,0.9908198714256287
3470,0.9740397930145264
3471,0.9713457822799683
3472,0.005765855312347412
3473,0.004999999888241291
3474,0.014195114374160767
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9949640035629272
3480,0.012718439102172852
3481,0.8999574780464172
3482,0.984079897403717
3483,0.004999999888241291
3484,0.7602905035018921
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.14593195915222168
3488,0.9845616221427917
3489,0.00788724422454834
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.009759098291397095
3494,0.9445227384567261
3495,0.8457881808280945
3496,0.005698353052139282
3497,0.9934364557266235
3498,0.04062327742576599
3499,0.004999999888241291
3500,0.9780595302581787
3501,0.006329715251922607
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9924163818359375
3505,0.9950000047683716
3506,0.9515474438667297
3507,0.9950000047683716
3508,0.9491714835166931
3509,0.9797557592391968
3510,0.004999999888241291
3511,0.9839524030685425
3512,0.9826178550720215
3513,0.004999999888241291
3514,0.011174798011779785
3515,0.993831992149353
3516,0.004999999888241291
3517,0.0863727331161499
3518,0.014492005109786987
3519,0.9950000047683716
3520,0.9789918065071106
3521,0.9695545434951782
3522,0.9860883951187134
3523,0.9937362670898438
3524,0.824055016040802
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9943373203277588
3528,0.9640094041824341
3529,0.9950000047683716
3530,0.9225490093231201
3531,0.004999999888241291
3532,0.9307440519332886
3533,0.006465256214141846
3534,0.2522285282611847
3535,0.9918136596679688
3536,0.9747527837753296
3537,0.004999999888241291
3538,0.9611144661903381
3539,0.9880542755126953
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.931946873664856
3543,0.007368326187133789
3544,0.9506024122238159
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9693766236305237
3551,0.004999999888241291
3552,0.981369137763977
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.00524476170539856
3556,0.027790695428848267
3557,0.9603965282440186
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.009788423776626587
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9944977760314941
3564,0.2514137029647827
3565,0.012641668319702148
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9504344463348389
3570,0.9579037427902222
3571,0.9896537065505981
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9903952479362488
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.030130833387374878
3580,0.9721941947937012
3581,0.05379664897918701
3582,0.9945510029792786
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9627065658569336
3586,0.004999999888241291
3587,0.8108540773391724
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.02401357889175415
3592,0.9575457572937012
3593,0.9849364757537842
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9787088632583618
3597,0.004999999888241291
3598,0.2570345401763916
3599,0.1378624439239502
3600,0.9836479425430298
3601,0.9930367469787598
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9839634895324707
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9917585849761963
3614,0.004999999888241291
3615,0.9300940036773682
3616,0.029847323894500732
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.5628646612167358
3620,0.004999999888241291
3621,0.9737022519111633
3622,0.004999999888241291
3623,0.992994487285614
3624,0.004999999888241291
3625,0.29895949363708496
3626,0.9950000047683716
3627,0.9726911783218384
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9950000047683716
3631,0.9664169549942017
3632,0.9678678512573242
3633,0.97771155834198
3634,0.9854840040206909
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9648887515068054
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.23741060495376587
3641,0.9381649494171143
3642,0.7173051834106445
3643,0.020521223545074463
3644,0.004999999888241291
3645,0.9615081548690796
3646,0.8052597641944885
3647,0.004999999888241291
3648,0.9922442436218262
3649,0.004999999888241291
3650,0.9521366357803345
3651,0.03116154670715332
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9889839887619019
3659,0.9950000047683716
3660,0.13988810777664185
3661,0.8340924978256226
3662,0.5302920937538147
3663,0.004999999888241291
3664,0.9861208200454712
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.006062895059585571
3668,0.017593979835510254
3669,0.9552007913589478
3670,0.004999999888241291
3671,0.03118559718132019
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9896841049194336
3675,0.9950000047683716
3676,0.9943693280220032
3677,0.9688286185264587
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9460214376449585
3681,0.004999999888241291
3682,0.9827688932418823
3683,0.004999999888241291
3684,0.10004657506942749
3685,0.004999999888241291
3686,0.0077994465827941895
3687,0.02469971776008606
3688,0.9938526153564453
3689,0.015044063329696655
3690,0.9950000047683716
3691,0.00837966799736023
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.015003353357315063
3695,0.004999999888241291
3696,0.007620662450790405
3697,0.990953803062439
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9782513380050659
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.005022406578063965
3706,0.9482749700546265
3707,0.9950000047683716
3708,0.9835495352745056
3709,0.004999999888241291
3710,0.938824474811554
3711,0.00617489218711853
3712,0.005426198244094849
3713,0.9897880554199219
3714,0.11525020003318787
3715,0.9875298142433167
3716,0.9798608422279358
3717,0.9950000047683716
3718,0.9726446270942688
3719,0.9903491735458374
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9792526960372925
3723,0.004999999888241291
3724,0.007295191287994385
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.06177470088005066
3733,0.004999999888241291
3734,0.9676113128662109
3735,0.2940293550491333
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9843297004699707
3740,0.004999999888241291
3741,0.9938441514968872
3742,0.9920761585235596
3743,0.004999999888241291
3744,0.9846603870391846
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.32023385167121887
3748,0.004999999888241291
3749,0.9734253883361816
3750,0.981857180595398
3751,0.9619274139404297
3752,0.9839169979095459
3753,0.004999999888241291
3754,0.8922027349472046
3755,0.954365611076355
3756,0.8938945531845093
3757,0.9703699350357056
3758,0.9898841381072998
3759,0.004999999888241291
3760,0.005144387483596802
3761,0.9732915759086609
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.014232009649276733
3768,0.9682071208953857
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.976041853427887
3773,0.010085761547088623
3774,0.9688107967376709
3775,0.9813339710235596
3776,0.04409855604171753
3777,0.017228901386260986
3778,0.9910238981246948
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.03213983774185181
3782,0.10493147373199463
3783,0.9835193753242493
3784,0.9950000047683716
3785,0.9939125776290894
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.905951738357544
3789,0.9892877340316772
3790,0.004999999888241291
3791,0.011003583669662476
3792,0.9950000047683716
3793,0.9893513917922974
3794,0.9366860389709473
3795,0.9907897710800171
3796,0.004999999888241291
3797,0.9132962226867676
3798,0.050817251205444336
3799,0.9948461055755615
3800,0.9788808822631836
3801,0.9859054088592529
3802,0.9784486293792725
3803,0.9780154228210449
3804,0.004999999888241291
3805,0.9944580793380737
3806,0.9939678907394409
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9933202266693115
3810,0.9950000047683716
3811,0.9934405088424683
3812,0.987884521484375
3813,0.9719763994216919
3814,0.9950000047683716
3815,0.00966566801071167
3816,0.9950000047683716
3817,0.9676575660705566
3818,0.9941685199737549
3819,0.9812932014465332
3820,0.9759501218795776
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.4354822635650635
3825,0.017090439796447754
3826,0.9902287721633911
3827,0.9950000047683716
3828,0.9488482475280762
3829,0.9950000047683716
3830,0.00514531135559082
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9920316338539124
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9778346419334412
3837,0.05723440647125244
3838,0.9067494869232178
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9936151504516602
3845,0.004999999888241291
3846,0.6806624531745911
3847,0.004999999888241291
3848,0.9909361004829407
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.08189573884010315
3852,0.05579701066017151
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9890982508659363
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9901108741760254
3861,0.004999999888241291
3862,0.978337824344635
3863,0.004999999888241291
3864,0.005971968173980713
3865,0.005886703729629517
3866,0.004999999888241291
3867,0.9746923446655273
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.007095247507095337
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9920704364776611
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.006673932075500488
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.013636678457260132
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.010538756847381592
3890,0.004999999888241291
3891,0.9942188262939453
3892,0.004999999888241291
3893,0.9623364210128784
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9896284341812134
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9948798418045044
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9932752847671509
3905,0.9950000047683716
3906,0.051124125719070435
3907,0.9899783134460449
3908,0.9627867341041565
3909,0.9950000047683716
3910,0.978772759437561
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9291568994522095
3914,0.9946200847625732
3915,0.9950000047683716
3916,0.017496556043624878
3917,0.9826056957244873
3918,0.9624210596084595
3919,0.9921056032180786
3920,0.004999999888241291
3921,0.9906412363052368
3922,0.7201731204986572
3923,0.9921231865882874
3924,0.9916033744812012
3925,0.9950000047683716
3926,0.7716835141181946
3927,0.9950000047683716
3928,0.9913368225097656
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8030582666397095
3932,0.004999999888241291
3933,0.9184972047805786
3934,0.7042081952095032
3935,0.01691877841949463
3936,0.004999999888241291
3937,0.7748031616210938
3938,0.18260690569877625
3939,0.9538934230804443
3940,0.9950000047683716
3941,0.7231695652008057
3942,0.9929934144020081
3943,0.9950000047683716
3944,0.02301904559135437
3945,0.992477536201477
3946,0.9922448992729187
3947,0.9880395531654358
3948,0.9796976447105408
3949,0.9399510622024536
3950,0.9446198344230652
3951,0.004999999888241291
3952,0.986149787902832
3953,0.004999999888241291
3954,0.9330902099609375
3955,0.9867466688156128
3956,0.9941811561584473
3957,0.009982466697692871
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9580453634262085
3961,0.9786151647567749
3962,0.9772226810455322
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9619359970092773
3966,0.992559552192688
3967,0.9728212356567383
3968,0.958869457244873
3969,0.9950000047683716
3970,0.7299661040306091
3971,0.004999999888241291
3972,0.993852972984314
3973,0.9059969782829285
3974,0.9898233413696289
3975,0.05279684066772461
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.014321386814117432
3979,0.9915264844894409
3980,0.13537701964378357
3981,0.9240385293960571
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9872695207595825
3985,0.9940404295921326
3986,0.9744099378585815
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.993638277053833
3997,0.9950000047683716
3998,0.9578155279159546
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9577535390853882
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9906922578811646
4007,0.0061629414558410645
4008,0.004999999888241291
4009,0.8443922996520996
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.011865288019180298
4013,0.02124321460723877
4014,0.016054242849349976
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.009408622980117798
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.0074617862701416016
4021,0.9826716780662537
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9233177900314331
4027,0.9940406084060669
4028,0.09285435080528259
4029,0.004999999888241291
4030,0.024884551763534546
4031,0.9950000047683716
4032,0.9778364300727844
4033,0.992700457572937
4034,0.004999999888241291
4035,0.006857573986053467
4036,0.9923420548439026
4037,0.004999999888241291
4038,0.034557729959487915
4039,0.03552079200744629
4040,0.9904204607009888
4041,0.9155817031860352
4042,0.9950000047683716
4043,0.9924048781394958
4044,0.9861855506896973
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9893703460693359
4055,0.7485332489013672
4056,0.008573293685913086
4057,0.9901053309440613
4058,0.004999999888241291
4059,0.010873734951019287
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.862070620059967
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.40264761447906494
4067,0.9845321178436279
4068,0.004999999888241291
4069,0.9705811738967896
4070,0.0050408244132995605
4071,0.9949449300765991
4072,0.9950000047683716
4073,0.9835243225097656
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.992919921875
4078,0.004999999888241291
4079,0.010795533657073975
4080,0.9211291074752808
4081,0.1277567744255066
4082,0.9928938746452332
4083,0.9203326106071472
4084,0.004999999888241291
4085,0.005301684141159058
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9871670603752136
4090,0.9850853681564331
4091,0.943411648273468
4092,0.9570513367652893
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9696385264396667
4096,0.27833497524261475
4097,0.0053021907806396484
4098,0.004999999888241291
4099,0.9880446791648865
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9940779209136963
4103,0.9950000047683716
4104,0.9895959496498108
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9701541662216187
4108,0.9906532764434814
4109,0.004999999888241291
4110,0.9874728918075562
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.019984781742095947
4116,0.9916931390762329
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9537857174873352
4122,0.8808029890060425
4123,0.031485408544540405
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.992019772529602
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.9236283898353577
4130,0.9912077188491821
4131,0.9950000047683716
4132,0.9823274612426758
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9564193487167358
4136,0.9923070669174194
4137,0.004999999888241291
4138,0.9784300327301025
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9850564002990723
4143,0.9950000047683716
4144,0.9949081540107727
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.01864403486251831
4151,0.004999999888241291
4152,0.9858386516571045
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9946776628494263
4156,0.004999999888241291
4157,0.019895553588867188
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.008518010377883911
4164,0.9947841167449951
4165,0.9850292205810547
4166,0.9764599800109863
4167,0.004999999888241291
4168,0.617195725440979
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9638881087303162
4172,0.004999999888241291
4173,0.9934899806976318
4174,0.9894298911094666
4175,0.9950000047683716
4176,0.994837760925293
4177,0.9950000047683716
4178,0.8113150596618652
4179,0.33421069383621216
4180,0.853346049785614
4181,0.004999999888241291
4182,0.04527619481086731
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9935324192047119
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9894068241119385
4191,0.9194536805152893
4192,0.9950000047683716
4193,0.00692373514175415
4194,0.9908055663108826
4195,0.9804388880729675
4196,0.8222464919090271
4197,0.004999999888241291
4198,0.9648879170417786
4199,0.7918754816055298
4200,0.5375958681106567
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.006971180438995361
4206,0.983797550201416
4207,0.004999999888241291
4208,0.9768537878990173
4209,0.004999999888241291
4210,0.9660073518753052
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.7812938690185547
4217,0.004999999888241291
4218,0.9944874048233032
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.005966991186141968
4223,0.9780970811843872
4224,0.958513081073761
4225,0.009592622518539429
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9930115938186646
4234,0.18639451265335083
4235,0.9950000047683716
4236,0.008347660303115845
4237,0.9949606657028198
4238,0.5998951196670532
4239,0.004999999888241291
4240,0.9827006459236145
4241,0.004999999888241291
4242,0.9945333003997803
4243,0.9946801662445068
4244,0.005039483308792114
4245,0.9950000047683716
4246,0.9788187146186829
4247,0.9866331815719604
4248,0.9546850919723511
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9870602488517761
4252,0.993904709815979
4253,0.0069137513637542725
4254,0.004999999888241291
4255,0.9925311207771301
4256,0.004999999888241291
4257,0.9766397476196289
4258,0.984473705291748
4259,0.9950000047683716
4260,0.9946424961090088
4261,0.9414591193199158
4262,0.9510738849639893
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9819521903991699
4266,0.018484294414520264
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8704224228858948
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.11909973621368408
4276,0.9638220071792603
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.014885693788528442
4280,0.100617915391922
4281,0.068421870470047
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.025993555784225464
4287,0.9949859976768494
4288,0.004999999888241291
4289,0.9907938241958618
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.006910920143127441
4293,0.004999999888241291
4294,0.9758524298667908
4295,0.9915375709533691
4296,0.004999999888241291
4297,0.9852867126464844
4298,0.026898205280303955
4299,0.9897962212562561
4300,0.98717200756073
4301,0.004999999888241291
4302,0.9431848526000977
4303,0.9713385701179504
4304,0.9726369380950928
4305,0.13907745480537415
4306,0.02293020486831665
4307,0.950019359588623
4308,0.009499341249465942
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.16012629866600037
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9944601655006409
4317,0.9861727952957153
4318,0.004999999888241291
4319,0.9938890933990479
4320,0.06834715604782104
4321,0.923432469367981
4322,0.9927483797073364
4323,0.011675059795379639
4324,0.004999999888241291
4325,0.993787944316864
4326,0.004999999888241291
4327,0.9755197763442993
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9899837970733643
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9544981122016907
4334,0.8925378322601318
4335,0.9870141744613647
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.800611138343811
4341,0.9851791858673096
4342,0.9391295909881592
4343,0.9361058473587036
4344,0.9847832322120667
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9722453951835632
4348,0.004999999888241291
4349,0.9887599945068359
4350,0.8275991678237915
4351,0.9950000047683716
4352,0.9807825088500977
4353,0.8894744515419006
4354,0.9889557361602783
4355,0.004999999888241291
4356,0.07313495874404907
4357,0.9066294431686401
4358,0.9950000047683716
4359,0.16429421305656433
4360,0.99049311876297
4361,0.04962238669395447
4362,0.9932758808135986
4363,0.026380032300949097
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.006934404373168945
4367,0.980924129486084
4368,0.01400226354598999
4369,0.9947707653045654
4370,0.988379955291748
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.007797986268997192
4374,0.004999999888241291
4375,0.9914699196815491
4376,0.004999999888241291
4377,0.018922120332717896
4378,0.968981146812439
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.009687930345535278
4383,0.984639048576355
4384,0.004999999888241291
4385,0.9676538705825806
4386,0.034901201725006104
4387,0.004999999888241291
4388,0.9772580862045288
4389,0.004999999888241291
4390,0.9566905498504639
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9858596324920654
4394,0.014410942792892456
4395,0.004999999888241291
4396,0.9879650473594666
4397,0.9927729964256287
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.8788305521011353
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.8764848709106445
4406,0.9764045476913452
4407,0.8947319984436035
4408,0.9950000047683716
4409,0.9910587072372437
4410,0.979516863822937
4411,0.9854319095611572
4412,0.004999999888241291
4413,0.9701851606369019
4414,0.004999999888241291
4415,0.9852479696273804
4416,0.9628221988677979
4417,0.992673397064209
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9828343391418457
4421,0.990950345993042
4422,0.988998532295227
4423,0.0468921959400177
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9898627996444702
4428,0.004999999888241291
4429,0.9934829473495483
4430,0.9923682808876038
4431,0.004999999888241291
4432,0.9722157120704651
4433,0.004999999888241291
4434,0.984453022480011
4435,0.004999999888241291
4436,0.983916163444519
4437,0.9752911925315857
4438,0.37133559584617615
4439,0.9930441975593567
4440,0.004999999888241291
4441,0.031129032373428345
4442,0.004999999888241291
4443,0.9842839241027832
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.7525782585144043
4452,0.9892286062240601
4453,0.00839570164680481
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.008273571729660034
4461,0.004999999888241291
4462,0.31443390250205994
4463,0.004999999888241291
4464,0.925141453742981
4465,0.9566554427146912
4466,0.9680016040802002
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.980047881603241
4470,0.004999999888241291
4471,0.8850845098495483
4472,0.9950000047683716
4473,0.99170982837677
4474,0.018497854471206665
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.022654861211776733
4478,0.9714321494102478
4479,0.016452252864837646
4480,0.9336381554603577
4481,0.004999999888241291
4482,0.2311267852783203
4483,0.9573382139205933
4484,0.02685636281967163
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.22674685716629028
4491,0.9888251423835754
4492,0.9920346736907959
4493,0.004999999888241291
4494,0.9438232183456421
4495,0.009327203035354614
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.7071301937103271
4499,0.9938960671424866
4500,0.004999999888241291
4501,0.9942766427993774
4502,0.994457483291626
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9586777687072754
4512,0.9770524501800537
4513,0.06499016284942627
4514,0.004999999888241291
4515,0.9772251844406128
4516,0.979944109916687
4517,0.05056387186050415
4518,0.9942725896835327
4519,0.004999999888241291
4520,0.9937210083007812
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.020377635955810547
4528,0.01166030764579773
4529,0.006319880485534668
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.8395097255706787
4536,0.004999999888241291
4537,0.9674049615859985
4538,0.09072127938270569
4539,0.9950000047683716
4540,0.0338093638420105
4541,0.9881213307380676
4542,0.012622177600860596
4543,0.9854358434677124
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9696618318557739
4547,0.4691699147224426
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.007243722677230835
4551,0.9576807022094727
4552,0.004999999888241291
4553,0.02190452814102173
4554,0.9847633838653564
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9646769762039185
4559,0.9894665479660034
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9946012496948242
4563,0.011198550462722778
4564,0.9945844411849976
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9932326078414917
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9850318431854248
4571,0.9215846061706543
4572,0.004999999888241291
4573,0.9765709042549133
4574,0.8918870687484741
4575,0.9725319147109985
4576,0.004999999888241291
4577,0.9920331239700317
4578,0.9950000047683716
4579,0.006002217531204224
4580,0.873481273651123
4581,0.9894359707832336
4582,0.004999999888241291
4583,0.018106788396835327
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9009790420532227
4587,0.004999999888241291
4588,0.9839732646942139
4589,0.004999999888241291
4590,0.9855430126190186
4591,0.005068451166152954
4592,0.16284513473510742
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9573172330856323
4597,0.004999999888241291
4598,0.9882293939590454
4599,0.9849979877471924
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9850944876670837
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9921369552612305
4607,0.3171349763870239
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9939592480659485
4616,0.9893016815185547
4617,0.01720675826072693
4618,0.942029595375061
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9849494695663452
4623,0.9883310198783875
